event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-02T19:00:19	POINT(-214.041 -522.407)	POLYGON((-328.5 -698.7,-125.1 -698.7,-125.1 -415.5,-328.5 -415.5,-328.5 -698.7))	POLYGON((-328.5 -486.9,-327.9 -486.3,-296.1 -449.1,-225.3 -412.5,-174.3 -424.5,-125.1 -468.9,-159.3 -498.3,-147.9 -591.9,-195.9 -617.1,-236.7 -687.9,-268.5 -698.1,-272.1 -646.5,-233.7 -627.3,-210.3 -584.7,-217.5 -526.5,-236.7 -504.9,-328.5 -486.9))	POINT(-15.202263 -30.507402)	POLYGON((-29.358835 -44.930689,-10.684762 -44.547897,-8.24218 -22.966564,-22.155786 -23.173622,-29.358835 -44.930689))	POLYGON((-23.151534 -28.115895,-23.09679 -28.072296,-20.243628 -25.420657,-14.949494 -22.841417,-11.578709 -23.606872,-8.491945 -26.624178,-11.052263 -28.719561,-11.080372 -35.664994,-15.155757 -37.704952,-20.246261 -43.737624,-23.528795 -44.720876,-22.112917 -40.232183,-18.402612 -38.58121,-15.760401 -35.171778,-15.503957 -30.809802,-16.642391 -29.26803,-23.151534 -28.115895))	SPoCA_v1.0_CH_0000010361
CH	2013-07-02T19:00:19	POINT(182.361 -603.963)	POLYGON((117.3 -744.9,274.5 -744.9,274.5 -486.9,117.3 -486.9,117.3 -744.9))	POLYGON((117.3 -549.9,117.9 -549.3,136.5 -501.3,178.5 -493.5,207.3 -541.5,190.5 -572.1,219.3 -621.3,203.1 -678.3,231.9 -700.5,273.3 -699.3,257.1 -726.3,209.1 -743.7,210.3 -716.7,168.3 -686.1,202.5 -644.7,199.5 -626.1,145.5 -593.7,117.3 -549.9))	POINT(13.884371 -36.643854)	POLYGON((10.865177 -48.895271,26.353754 -49.1958,19.162391 -28.03304,8.050462 -27.882671,10.865177 -48.895271))	POLYGON((8.436724 -32.447557,8.475984 -32.403264,9.472634 -28.917158,12.365515 -28.393794,14.936863 -31.901539,14.069558 -34.181652,17.107064 -38.07372,17.008845 -42.83346,20.219769 -44.86312,24.029125 -44.841096,23.626832 -47.327067,19.646371 -48.918074,18.764807 -46.318885,14.178139 -43.470976,16.20184 -39.967652,15.600801 -38.435616,10.917552 -35.803101,8.436724 -32.447557))	SPoCA_v1.0_CH_0000010359
CH	2013-07-02T19:00:19	POINT(-21.6828 642.206)	POLYGON((-384.3 405.3,335.7 405.3,335.7 937.5,-384.3 937.5,-384.3 405.3))	POLYGON((-384.3 854.1,-383.7 854.7,-248.1 909.9,-94.5 936.9,-173.7 917.7,-221.7 882.3,-127.5 853.5,-54.3 851.7,-12.3 869.7,12.3 839.1,77.1 845.7,117.3 806.7,149.7 802.5,181.5 768.3,175.5 733.5,225.9 731.1,188.1 688.5,228.3 653.7,252.9 579.9,273.3 559.5,323.1 554.1,330.3 510.3,282.3 503.7,258.3 524.1,221.1 524.7,150.3 443.1,83.1 461.7,43.5 440.7,-0.3 451.5,-39.9 416.7,-132.9 405.3,-189.3 419.7,-235.5 462.3,-207.3 516.3,-235.5 546.3,-228.3 572.7,-252.3 642.3,-182.1 637.5,-155.7 695.7,-118.5 726.3,-149.1 781.5,-213.9 785.7,-256.5 765.9,-291.3 821.1,-384.3 854.1))	POINT(-1.8804912 45.759728)	POLYGON((-27.365397 28.060773,23.689956 28.140538,82.261377 70.110206,-83.242006 67.546231,-27.365397 28.060773))	POLYGON((-78.818432 65.495312,-79.154625 65.565531,-88.717644 74.760617,-78.381126 84.13558,-62.213259 78.002777,-46.758241 71.214871,-20.525939 67.386378,-8.54346 67.26534,-2.174523 69.95178,1.802096 65.57541,11.752887 66.409525,15.046639 61.472846,19.007159 60.933169,20.716045 57.16588,18.261833 53.722571,23.599388 53.40253,17.84433 49.582147,20.520903 46.543226,20.600284 40.633123,21.815275 39.063374,25.873327 38.578244,25.320158 35.379811,21.328135 34.984619,19.822889 36.482088,16.893489 36.571202,10.650407 30.892364,5.948501 32.207562,3.062188 30.773349,-0.021275 31.51832,-2.762728 29.14549,-9.167757 28.34655,-13.237698 29.274817,-17.068549 32.138912,-15.687108 35.978821,-18.425232 38.135153,-18.372109 40.119335,-22.369076 45.561681,-15.856263 45.269138,-14.907117 50.262415,-12.036945 53.111488,-17.61058 58.61364,-25.977985 58.926491,-29.623405 56.739823,-42.039575 62.610626,-78.818432 65.495312))	SPoCA_v1.0_CH_0000010328
CH	2013-07-02T23:02:55	POINT(147.17 921.596)	POLYGON((-61.5 888.9,294.3 888.9,294.3 942.9,-61.5 942.9,-61.5 888.9))	POLYGON((-61.5 940.5,-59.1 941.1,140.1 932.7,294.3 888.9,125.1 927.9,-61.5 940.5))	POINT(56.925274 79.284411)	POLYGON((-12.945488 73.118572,75.601994 71.233926,81.069508 72.446396,-52.941263 85.321844,-12.945488 73.118572))	POLYGON((-85.230112 86.252313,-86.313469 86.403615,86.623638 81.45113,75.601994 71.233926,59.430728 81.150782,-85.230112 86.252313))	SPoCA_v1.0_CH_0000010392
CH	2013-07-02T23:02:55	POINT(518.744 -186.284)	POLYGON((456.9 -272.7,590.1 -272.7,590.1 -126.9,456.9 -126.9,456.9 -272.7))	POLYGON((456.9 -239.1,457.5 -238.5,465.9 -207.9,498.9 -206.7,522.9 -184.5,521.7 -161.1,491.7 -137.1,563.1 -126.9,590.1 -149.7,546.3 -201.3,496.5 -223.5,470.7 -268.5,458.1 -270.9,456.9 -239.1))	POINT(33.642376 -8.7745497)	POLYGON((29.808201 -14.054767,40.033984 -14.381424,38.728469 -5.294926,28.94511 -4.997018,29.808201 -14.054767))	POLYGON((29.527803 -11.935223,29.566095 -11.898755,29.951898 -10.004247,32.322049 -9.997703,33.938413 -8.673554,33.713648 -7.226504,31.431421 -5.688607,36.646536 -5.225249,38.847517 -6.694027,35.814453 -9.771311,32.270293 -11.040048,30.770547 -13.816673,29.878452 -13.943008,29.527803 -11.935223))	SPoCA_v1.0_CH_0000010362
CH	2013-07-02T23:02:55	POINT(-176.175 -504.064)	POLYGON((-290.1 -711.3,-89.7 -711.3,-89.7 -359.7,-290.1 -359.7,-290.1 -711.3))	POLYGON((-290.1 -482.7,-289.5 -482.1,-206.1 -416.1,-184.5 -363.3,-164.7 -359.7,-89.7 -471.3,-127.5 -496.5,-114.3 -576.9,-129.3 -614.7,-183.3 -623.7,-195.3 -665.1,-243.3 -710.7,-239.1 -645.9,-179.1 -584.7,-181.5 -524.1,-200.1 -503.1,-290.1 -482.7))	POINT(-12.289768 -29.127545)	POLYGON((-26.170025 -45.973473,-7.789524 -45.648741,-5.751964 -19.230684,-18.936312 -19.390248,-26.170025 -45.973473))	POLYGON((-20.24115 -27.740786,-20.189038 -27.697512,-13.670671 -23.047933,-11.918818 -19.520011,-10.607136 -19.269874,-6.085045 -26.75579,-8.811536 -28.551113,-8.415171 -34.464971,-9.89868 -37.428023,-14.258596 -38.20376,-16.026891 -41.662009,-21.637799 -45.806868,-19.27745 -40.10575,-13.365308 -35.11872,-12.857014 -30.579677,-13.984484 -29.081005,-20.24115 -27.740786))	SPoCA_v1.0_CH_0000010361
CH	2013-07-02T23:02:55	POINT(211.384 -605.02)	POLYGON((138.9 -738.3,287.1 -738.3,287.1 -485.1,138.9 -485.1,138.9 -738.3))	POLYGON((138.9 -538.5,139.5 -537.9,188.7 -485.1,220.5 -515.7,258.3 -671.7,287.1 -698.7,267.9 -731.7,236.7 -737.7,236.1 -715.5,200.7 -698.7,195.9 -676.5,223.5 -650.1,223.5 -628.5,152.7 -570.9,138.9 -538.5))	POINT(16.17258 -36.744624)	POLYGON((12.732343 -48.255013,27.284548 -48.558909,20.054691 -27.90616,9.534102 -27.75076,12.732343 -48.255013))	POLYGON((9.911662 -31.599432,9.950172 -31.555654,13.009482 -27.790124,15.591278 -30.010117,21.659954 -42.337136,25.308517 -44.802863,24.955014 -47.858913,22.115525 -48.368664,21.139646 -46.239532,17.330705 -44.627515,16.337926 -42.64807,18.06487 -40.432163,17.588889 -38.646304,11.216606 -34.035999,9.911662 -31.599432))	SPoCA_v1.0_CH_0000010359
CH	2013-07-02T23:02:55	POINT(0.963281 638.307)	POLYGON((-381.90001 394.5,398.69999 394.5,398.69999 938.1,-381.90001 938.1,-381.90001 394.5))	POLYGON((-381.9 861.3,-381.3 861.9,-236.1 912.9,-86.7 937.5,-209.7 902.1,-218.7 884.1,-51.3 831.9,-8.7 846.9,79.5 838.5,161.7 798.3,200.7 771.3,203.7 737.7,242.1 728.1,212.1 689.7,257.1 641.1,290.1 560.7,315.9 549.9,345.3 564.9,398.1 543.3,394.5 531.3,336.9 500.7,282.3 530.7,252.9 527.7,188.1 447.9,122.7 459.3,84.3 438.3,29.7 450.9,-1.5 416.1,-64.5 396.3,-163.5 422.1,-205.5 453.3,-177.9 513.3,-206.7 547.5,-204.3 582.3,-232.5 645.3,-165.9 641.7,-153.9 676.5,-103.5 724.5,-139.5 773.7,-191.7 782.1,-243.9 769.5,-282.9 826.5,-381.9 861.3))	POINT(0.083079374 45.458709)	POLYGON((-26.992432 27.364617,28.276643 27.33437,83.440722 66.813939,-83.150495 67.681365,-26.992432 27.364617))	POLYGON((-87.710624 66.12171,-88.499968 66.172452,-89.539653 75.517748,-76.239957 84.57557,-56.699083 74.599418,-46.937391 71.534154,-7.27339 64.637187,-1.329542 66.6451,11.676633 65.462778,20.276812 60.451154,23.219461 57.453704,21.529811 54.093652,25.217058 53.101621,20.252614 49.668572,22.780276 45.472254,23.261198 39.143536,25.149876 38.297087,28.135683 39.355943,32.067702 37.643158,31.338708 36.77861,25.63341 34.702089,21.893667 36.944465,19.46671 36.767753,13.41981 31.210741,8.786025 32.04149,5.932519 30.616527,2.106196 31.493542,-0.103803 29.126859,-4.411714 27.792266,-11.429756 29.474398,-14.745343 31.566162,-13.387133 35.808836,-16.137255 38.275376,-16.579597 40.89766,-20.644081 45.85789,-14.513266 45.649629,-14.22684 48.59625,-10.460664 52.973942,-16.068155 57.818856,-22.891813 58.611359,-28.38137 57.159654,-41.759039 63.305862,-87.710624 66.12171))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T03:03:07	POINT(550.162 -175.15)	POLYGON((490.5 -245.1,596.1 -245.1,596.1 -119.7,490.5 -119.7,490.5 -245.1))	POLYGON((490.5 -233.1,491.1 -232.5,497.7 -209.1,531.9 -203.7,550.5 -179.7,515.7 -137.1,584.1 -119.7,596.1 -183.9,500.1 -245.1,490.5 -233.1))	POINT(35.92028 -8.1451879)	POLYGON((32.005788 -12.366003,40.167648 -12.634873,39.166425 -4.85642,31.286187 -4.606551,32.005788 -12.366003))	POLYGON((31.905331 -11.612529,31.944369 -11.576229,32.24968 -10.12913,34.742127 -9.870892,35.975859 -8.427329,33.161928 -5.724141,38.228719 -4.82417,39.558055 -8.808067,32.713482 -12.387209,31.905331 -11.612529))	SPoCA_v1.0_CH_0000010362
CH	2013-07-03T03:03:07	POINT(-140.095 -493.991)	POLYGON((-248.7 -700.5,-55.5 -700.5,-55.5 -349.5,-248.7 -349.5,-248.7 -700.5))	POLYGON((-248.7 -477.3,-248.1 -476.7,-177.9 -422.7,-144.3 -362.7,-120.3 -349.5,-55.5 -474.3,-100.5 -505.5,-86.7 -593.7,-164.7 -626.7,-166.5 -666.3,-203.1 -699.9,-195.9 -624.3,-147.9 -581.7,-150.3 -521.1,-248.7 -477.3))	POINT(-9.6726565 -28.363114)	POLYGON((-21.757173 -44.862944,-4.724331 -44.625881,-3.540395 -18.53718,-16.078853 -18.658662,-21.757173 -44.862944))	POLYGON((-17.178755 -27.287382,-17.129166 -27.244482,-11.807239 -23.452139,-9.290275 -19.435392,-7.69354 -18.560344,-3.766596 -26.935797,-6.9762 -29.160674,-6.473577 -35.72752,-12.822415 -38.408465,-13.623656 -41.710026,-17.574759 -44.723047,-15.272082 -38.250177,-10.966437 -34.840363,-10.589116 -30.317173,-17.178755 -27.287382))	SPoCA_v1.0_CH_0000010361
CH	2013-07-03T03:03:07	POINT(236.524 -590.922)	POLYGON((171.9 -734.7,302.7 -734.7,302.7 -483.9,171.9 -483.9,171.9 -734.7))	POLYGON((171.9 -542.7,172.5 -542.1,180.3 -509.1,221.1 -483.9,269.7 -527.1,254.1 -570.9,277.5 -670.5,302.7 -695.1,297.3 -716.7,266.1 -734.7,263.1 -710.1,220.5 -684.9,244.5 -662.1,248.1 -627.3,171.9 -542.7))	POINT(17.899222 -35.65489)	POLYGON((15.727942 -47.934415,28.702549 -48.23518,21.179967 -27.827715,11.82051 -27.673071,15.727942 -47.934415))	POLYGON((12.343504 -31.919174,12.381258 -31.875309,12.626099 -29.475107,15.284137 -27.720355,19.375261 -30.886697,18.9122 -34.136642,23.330604 -42.255823,26.639383 -44.49884,27.14442 -46.484418,24.916079 -48.130445,23.488141 -45.77842,18.699127 -43.407988,20.15874 -41.466855,19.578736 -38.569879,12.343504 -31.919174))	SPoCA_v1.0_CH_0000010359
CH	2013-07-03T03:03:07	POINT(23.8242 640.016)	POLYGON((-404.1 364.5,425.7 364.5,425.7 942.9,-404.1 942.9,-404.1 364.5))	POLYGON((-404.1 849.3,-403.5 849.9,-240.3 911.7,-50.7 941.7,147.3 931.5,307.5 890.7,125.1 926.7,-69.9 934.5,-205.5 901.5,-223.5 882.9,-105.9 848.7,8.7 851.1,144.3 818.7,202.5 769.5,195.9 747.3,216.9 723.9,230.1 648.9,279.3 633.3,322.5 561.9,389.7 583.5,427.5 528.3,358.5 503.7,282.9 525.3,223.5 450.3,160.5 458.7,129.9 437.7,59.1 452.1,-18.9 389.7,-65.1 392.7,-96.3 364.5,-98.1 401.1,-143.1 411.9,-163.5 443.7,-153.9 516.3,-176.7 542.7,-198.3 630.9,-149.7 645.3,-133.5 688.5,-83.7 709.5,-106.5 770.1,-167.7 786.9,-227.1 773.7,-236.1 810.3,-299.1 848.1,-351.3 860.1,-404.1 849.3))	POINT(2.0609619 45.615715)	POLYGON((-28.16654 25.370885,29.810129 25.329988,83.788601 65.549345,-83.453831 66.640542,-28.16654 25.370885))	POLYGON((-84.626031 64.54335,-85.104456 64.603802,-89.992099 75.254949,-82.475624 86.894887,87.515547 81.015534,87.871908 70.979687,56.566622 80.867918,-46.35612 84.129706,-54.780913 74.559262,-47.589872 71.318715,-16.517534 66.806003,1.362765 67.245729,19.547735 62.877063,23.322728 57.28014,21.1867 55.058575,22.260778 52.777235,20.544934 46.176143,24.57023 44.81416,26.063795 39.192764,32.865574 40.672079,34.166991 36.498417,27.479865 34.891664,21.829476 36.568567,16.034331 31.359959,11.519597 31.993743,9.160321 30.572303,4.198255 31.588592,-1.286685 27.379559,-4.443772 27.570784,-6.47371 25.699915,-6.739326 28.119069,-9.923393 28.819059,-11.606786 30.960243,-11.591676 36.062474,-13.685454 37.968651,-17.147576 44.747571,-13.148918 45.981029,-12.587141 49.683792,-8.185091 51.613466,-12.090825 57.503155,-20.249379 59.196942,-26.655739 57.655684,-31.685992 61.626652,-50.707016 65.866516,-70.528429 66.769836,-84.626031 64.54335))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T07:03:07	POINT(592.374 -161.487)	POLYGON((534.9 -230.1,642.3 -230.1,642.3 -119.1,534.9 -119.1,534.9 -230.1))	POLYGON((534.9 -221.1,535.5 -220.5,572.7 -188.1,557.1 -133.5,612.3 -119.1,642.3 -138.3,621.3 -154.5,613.5 -193.5,539.7 -230.1,534.9 -221.1))	POINT(39.097394 -7.3979502)	POLYGON((35.186113 -11.511868,43.868948 -11.821936,42.902018 -4.941457,34.50219 -4.651138,35.186113 -11.511868))	POLYGON((35.106818 -10.948419,35.147164 -10.912379,37.7424 -8.990164,36.218158 -5.585365,40.449556 -4.851252,43.009103 -6.118916,41.376331 -7.050819,41.046482 -9.441049,35.551854 -11.523762,35.106818 -10.948419))	SPoCA_v1.0_CH_0000010362
CH	2013-07-03T07:03:07	POINT(-98.1012 -479.288)	POLYGON((-209.7 -670.5,27.9 -670.5,27.9 -347.1,-209.7 -347.1,-209.7 -670.5))	POLYGON((-209.7 -475.5,-209.1 -474.9,-140.7 -419.7,-87.9 -347.1,-51.9 -377.7,-34.5 -426.3,23.7 -437.7,26.7 -457.5,-10.5 -453.9,-24.3 -483.3,-67.5 -500.1,-51.9 -572.7,-66.3 -600.3,-158.1 -669.3,-116.7 -585.9,-120.9 -519.9,-209.7 -475.5))	POINT(-6.6890924 -27.282826)	POLYGON((-17.371371 -42.11354,2.270596 -41.957104,1.777051 -18.358373,-13.487135 -18.44732,-17.371371 -42.11354))	POLYGON((-14.394959 -27.099781,-14.34726 -27.057088,-9.295448 -23.205127,-5.607282 -18.372504,-3.348246 -20.365689,-2.276754 -23.610439,1.573288 -24.384197,1.792387 -25.74425,-0.703292 -25.494329,-1.657255 -27.543364,-4.660121 -28.743135,-3.792534 -34.079737,-4.976865 -36.216075,-12.97159 -41.940369,-8.66288 -35.122552,-8.489403 -30.191927,-14.394959 -27.099781))	SPoCA_v1.0_CH_0000010361
CH	2013-07-03T07:03:07	POINT(259.461 -570.318)	POLYGON((204.3 -686.1,301.5 -686.1,301.5 -488.1,204.3 -488.1,204.3 -686.1))	POLYGON((204.3 -539.1,204.9 -538.5,249.3 -488.1,295.5 -518.7,279.9 -558.9,301.5 -630.9,293.7 -686.1,258.3 -683.1,278.1 -635.7,210.9 -568.5,204.3 -539.1))	POINT(19.314403 -34.083296)	POLYGON((17.298215 -43.470311,26.126443 -43.669324,21.149495 -28.106721,14.132387 -27.982157,17.298215 -43.470311))	POLYGON((14.677773 -31.668169,14.714764 -31.624522,17.343761 -28.033218,21.17942 -30.296169,20.693026 -33.249144,24.170002 -38.948264,25.392333 -43.649889,22.020351 -43.303383,22.304242 -39.295834,15.555869 -33.878377,14.677773 -31.668169))	SPoCA_v1.0_CH_0000010359
CH	2013-07-03T07:03:07	POINT(43.2683 634.771)	POLYGON((-422.7 357.9,435.3 357.9,435.3 942.9,-422.7 942.9,-422.7 357.9))	POLYGON((-422.7 842.1,-422.1 842.7,-242.7 911.1,-51.3 941.7,147.3 931.5,312.3 889.5,44.1 935.7,-113.7 924.3,-218.1 902.1,-224.7 880.5,-98.7 848.1,-53.7 863.1,-29.1 840.9,30.3 865.5,44.7 831.9,86.1 831.9,179.7 791.7,196.5 732.3,240.9 716.1,250.5 650.1,325.5 596.1,337.5 561.9,369.9 560.1,384.9 599.7,435.3 590.1,431.7 550.5,408.3 515.1,304.5 515.1,260.1 453.3,201.9 455.7,165.9 437.7,95.7 452.7,22.5 389.7,-62.7 359.1,-137.1 453.3,-116.1 552.3,-167.7 616.5,-135.9 640.5,-112.5 690.3,-62.7 709.5,-86.1 766.5,-152.7 786.3,-213.3 777.9,-224.7 806.7,-291.3 855.9,-356.1 862.5,-422.7 842.1))	POINT(3.7172921 45.199677)	POLYGON((-29.470115 24.92238,30.434268 24.897489,83.888133 65.068172,-83.704195 65.697855,-29.470115 24.92238))	POLYGON((-88.019237 63.387391,-88.653763 63.436698,-89.747878 75.104051,-81.334256 86.84913,87.380742 81.014561,89.447383 70.68317,32.463142 85.009476,-46.545193 80.455697,-59.782837 74.504386,-46.757236 70.95083,-15.333233 66.755564,-9.104477 68.96922,-4.314838 65.863885,5.213564 69.352611,6.343285 64.678801,12.26756 64.635035,22.123149 59.712866,20.490577 53.624673,24.431401 52.022412,22.497644 46.258399,27.458437 41.799837,27.370398 39.179962,30.163478 38.977315,33.130001 41.939504,37.579645 41.062403,35.416751 38.116007,32.027827 35.613691,23.354248 35.816554,18.789522 31.54226,14.513956 31.770049,11.730692 30.566582,6.811696 31.635367,1.532074 27.397438,-4.198301 25.37549,-9.785321 31.654949,-9.039987 38.744854,-14.16325 43.643739,-11.838701 45.616041,-10.625493 49.880238,-6.126357 51.643904,-9.65951 57.167524,-18.358738 59.177911,-25.288435 58.147522,-29.615148 61.269123,-51.888915 66.939414,-74.395087 66.957002,-88.019237 63.387391))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T11:03:07	POINT(442.857 809.523)	POLYGON((143.7 644.1,684.3 644.1,684.3 931.5,143.7 931.5,143.7 644.1))	POLYGON((143.7 928.5,144.9 929.1,287.1 898.5,440.7 834.3,574.5 748.5,684.3 644.1,548.7 764.1,464.7 796.5,386.7 852.3,270.3 900.9,143.7 928.5))	POINT(70.311583 60.144304)	POLYGON((12.599582 45.923256,85.20213 43.34859,86.175225 53.604706,88.23666 81.24144,12.599582 45.923256))	POLYGON((73.017473 80.844882,76.269228 80.911428,88.049811 72.285161,88.044101 62.154232,88.914232 52.507102,85.20213 43.34859,85.818343 54.364325,70.791701 58.612671,78.314579 65.285649,82.807557 73.230756,73.017473 80.844882))	SPoCA_v1.0_CH_0000010398
CH	2013-07-03T11:03:07	POINT(-60.2306 -473.568)	POLYGON((-169.5 -636.9,65.7 -636.9,65.7 -342.3,-169.5 -342.3,-169.5 -636.9))	POLYGON((-169.5 -473.7,-168.9 -473.1,-83.1 -398.7,-53.1 -342.3,-5.7 -371.7,-0.3 -411.3,48.9 -428.1,65.7 -454.5,24.3 -453.9,8.7 -491.1,-29.1 -504.9,-26.1 -596.1,-95.7 -634.5,-101.1 -611.7,-74.1 -588.9,-92.7 -524.1,-162.9 -492.9,-169.5 -473.7))	POINT(-4.0850759 -26.84989)	POLYGON((-13.355962 -39.211541,5.130714 -39.131293,4.179981 -18.035864,-10.842823 -18.085987,-13.355962 -39.211541))	POLYGON((-11.57286 -26.919106,-11.526909 -26.876628,-5.41646 -21.749546,-3.377231 -18.032817,-0.36653 -19.946927,-0.019643 -22.577921,3.23058 -23.717116,4.40612 -25.527353,1.627574 -25.477395,0.596191 -28.074735,-2.013356 -29.058915,-1.948225 -35.858699,-7.465603 -38.950446,-7.69235 -37.115708,-5.500917 -35.31314,-6.517501 -30.463672,-11.256272 -28.267174,-11.57286 -26.919106))	SPoCA_v1.0_CH_0000010361
CH	2013-07-03T11:03:07	POINT(283.972 -559.15)	POLYGON((223.5 -675.9,326.1 -675.9,326.1 -484.5,223.5 -484.5,223.5 -675.9))	POLYGON((223.5 -530.1,224.1 -529.5,280.5 -484.5,321.9 -522.9,326.1 -646.5,305.7 -675.9,293.1 -667.5,298.5 -618.3,245.7 -574.5,223.5 -530.1))	POINT(21.010658 -33.257915)	POLYGON((18.701669 -42.588051,28.011152 -42.813509,22.918352 -27.874935,15.455799 -27.730588,18.701669 -42.588051))	POLYGON((15.97777 -31.010632,16.014331 -30.967375,19.555125 -27.803213,23.262855 -30.630839,26.843227 -40.284767,26.095051 -42.760284,24.620636 -41.997599,23.546979 -37.899298,18.316053 -34.36535,15.97777 -31.010632))	SPoCA_v1.0_CH_0000010359
CH	2013-07-03T11:03:07	POINT(59.2191 622.548)	POLYGON((-424.5 354.9,479.1 354.9,479.1 942.3,-424.5 942.3,-424.5 354.9))	POLYGON((-424.5 841.5,-423.9 842.1,-204.3 920.7,41.1 942.3,-207.3 909.3,-236.1 878.1,-56.1 845.7,-22.5 822.3,-26.1 800.1,-2.1 789.9,75.9 821.7,167.7 797.7,213.3 729.3,266.7 698.7,272.7 656.7,344.1 599.1,366.9 558.3,439.5 566.1,474.3 551.7,473.1 533.7,416.7 507.9,336.3 510.9,280.5 452.7,125.7 455.7,16.5 356.7,-17.7 355.5,-114.3 468.3,-90.9 554.1,-137.1 612.9,-101.7 682.5,-42.9 713.1,-68.7 765.3,-139.5 784.5,-200.1 782.1,-300.3 861.9,-342.3 866.1,-424.5 841.5))	POINT(5.0050469 44.221719)	POLYGON((-29.560171 24.739986,33.804595 24.623965,84.421903 62.911281,-83.695482 65.592,-29.560171 24.739986))	POLYGON((-88.707556 63.274248,-89.402048 63.320054,-88.049538 77.495219,75.440878 87.422017,-64.299282 75.903573,-48.465377 70.504377,-8.557104 66.507851,-3.055696 63.502485,-3.248382 60.870358,-0.252237 59.728822,10.318334 63.389501,21.045148 60.422547,22.167571 53.325473,26.238875 50.409665,24.87402 46.782065,29.279674 42.007614,29.84177 38.866085,36.838558 39.260533,39.539805 38.093841,38.60814 36.79099,32.53333 35.097003,25.848126 35.478051,20.31494 31.492077,8.983224 31.845117,1.102687 25.244247,-1.182129 25.165848,-8.242979 32.724425,-7.082922 38.910947,-11.492228 43.4038,-9.464878 49.220366,-4.220982 52.001796,-7.674705 57.075466,-16.644626 59.023184,-23.979231 58.642195,-56.681987 67.649422,-72.111321 67.618427,-88.707556 63.274248))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T15:03:07	POINT(414.074 826.673)	POLYGON((148.5 653.7,680.1 653.7,680.1 930.3,148.5 930.3,148.5 653.7))	POLYGON((148.5 926.7,149.1 927.3,276.3 902.1,432.9 838.5,561.9 758.1,680.1 653.7,603.3 723.9,469.5 794.7,401.7 850.5,364.5 852.9,252.9 906.3,202.5 905.7,148.5 926.7))	POINT(70.266757 62.250089)	POLYGON((13.226489 46.734075,89.871663 43.913204,86.137558 53.736291,85.490153 80.922737,13.226489 46.734075))	POLYGON((70.091057 80.372583,72.458049 80.468701,86.580974 72.950653,87.354793 62.673625,88.501325 53.457384,89.871663 43.913204,88.215448 50.261564,71.435279 58.386024,84.822189 64.713514,70.068638 65.769413,83.399675 74.358698,58.031071 75.364275,70.091057 80.372583))	SPoCA_v1.0_CH_0000010398
CH	2013-07-03T15:03:07	POINT(648.017 -158.952)	POLYGON((619.5 -203.1,674.7 -203.1,674.7 -123.9,619.5 -123.9,619.5 -203.1))	POLYGON((619.5 -140.1,620.1 -139.5,636.9 -123.9,674.1 -130.5,667.5 -189.9,625.5 -201.9,619.5 -140.1))	POINT(43.63184 -7.3828396)	POLYGON((41.628121 -10.030146,46.39385 -10.217426,45.6944 -5.317285,41.050252 -5.138761,41.628121 -10.030146))	POLYGON((41.136503 -6.132362,41.181803 -6.09731,42.475446 -5.191912,45.682248 -5.720163,45.602173 -9.367868,42.115559 -9.974168,41.136503 -6.132362))	SPoCA_v1.0_CH_0000010362
CH	2013-07-03T15:03:07	POINT(-21.3583 -479.675)	POLYGON((-127.5 -657.3,117.3 -657.3,117.3 -339.3,-127.5 -339.3,-127.5 -657.3))	POLYGON((-127.5 -485.1,-126.9 -484.5,-46.5 -403.5,-12.9 -339.3,4.5 -365.7,31.5 -372.9,42.3 -413.7,85.5 -419.7,117.3 -452.1,105.3 -462.9,63.9 -450.3,44.1 -493.5,2.7 -501.3,4.5 -593.1,-36.3 -656.1,-63.3 -630.3,-40.5 -598.5,-62.1 -520.5,-127.5 -485.1))	POINT(-1.4527466 -27.252176)	POLYGON((-10.253196 -40.851046,9.423786 -40.842341,7.46945 -17.84275,-8.123471 -17.847885,-10.253196 -40.851046))	POLYGON((-8.738838 -27.672145,-8.69395 -27.629456,-3.033986 -22.041884,-0.818995 -17.814945,0.288613 -19.534894,2.026781 -20.009843,2.77339 -22.725131,5.630083 -23.141639,7.873286 -25.365832,7.108022 -26.106501,4.274204 -25.219482,3.027893 -28.231372,0.186271 -28.78156,0.334767 -35.605129,-2.897979 -40.698254,-4.90397 -38.573509,-3.030579 -36.031048,-4.347808 -30.172165,-8.738838 -27.672145))	SPoCA_v1.0_CH_0000010361
